gene,block1,block2,block3,block4,block5
16242,6,10,5,10,7
16243,7,10,5,10,8
16244,8,10,5,10,9
16245,9,10,5,10,10
16246,10,10,5,10,11
16247,11,10,5,10,0
16248,0,10,5,10,1
16249,1,11,5,10,3
16250,2,11,5,10,4
16251,3,11,5,10,5
16252,4,11,5,10,6
16253,5,11,5,10,7
16254,6,11,5,10,8
16255,7,11,5,10,9
16256,8,11,5,10,10
16257,9,11,5,10,11
16258,10,11,5,10,0
16259,11,11,5,10,1
16260,0,11,5,10,2
16261,1,0,5,10,4
16262,2,0,5,10,5
16263,3,0,5,10,6
16264,4,0,5,10,7
16265,5,0,5,10,8
16266,6,0,5,10,9
16267,7,0,5,10,10
16268,8,0,5,10,11
16269,9,0,5,10,0
16270,10,0,5,10,1
16271,11,0,5,10,2
16272,0,0,5,10,3
16273,1,1,6,10,6
16274,2,1,6,10,7
16275,3,1,6,10,8
16276,4,1,6,10,9
16277,5,1,6,10,10
16278,6,1,6,10,11
16279,7,1,6,10,0
16280,8,1,6,10,1
16281,9,1,6,10,2
16282,10,1,6,10,3
16283,11,1,6,10,4
16284,0,1,6,10,5
16285,1,2,6,10,7
16286,2,2,6,10,8
16287,3,2,6,10,9
16288,4,2,6,10,10
16289,5,2,6,10,11
16290,6,2,6,10,0
16291,7,2,6,10,1
16292,8,2,6,10,2
16293,9,2,6,10,3
16294,10,2,6,10,4
16295,11,2,6,10,5
16296,0,2,6,10,6
16297,1,3,6,10,8
16298,2,3,6,10,9
16299,3,3,6,10,10
16300,4,3,6,10,11
16301,5,3,6,10,0
16302,6,3,6,10,1
16303,7,3,6,10,2
16304,8,3,6,10,3
16305,9,3,6,10,4
16306,10,3,6,10,5
16307,11,3,6,10,6
16308,0,3,6,10,7
16309,1,4,6,10,9
16310,2,4,6,10,10
16311,3,4,6,10,11
16312,4,4,6,10,0
16313,5,4,6,10,1
16314,6,4,6,10,2
16315,7,4,6,10,3
16316,8,4,6,10,4
16317,9,4,6,10,5
16318,10,4,6,10,6
16319,11,4,6,10,7
16320,0,4,6,10,8
16321,1,5,6,10,10
16322,2,5,6,10,11
16323,3,5,6,10,0
16324,4,5,6,10,1
16325,5,5,6,10,2
16326,6,5,6,10,3
16327,7,5,6,10,4
16328,8,5,6,10,5
16329,9,5,6,10,6
16330,10,5,6,10,7
16331,11,5,6,10,8
16332,0,5,6,10,9
16333,1,6,6,10,11
16334,2,6,6,10,0
16335,3,6,6,10,1
16336,4,6,6,10,2
16337,5,6,6,10,3
16338,6,6,6,10,4
16339,7,6,6,10,5
16340,8,6,6,10,6
16341,9,6,6,10,7
16342,10,6,6,10,8
16343,11,6,6,10,9
16344,0,6,6,10,10
16345,1,7,6,10,0
16346,2,7,6,10,1
16347,3,7,6,10,2
16348,4,7,6,10,3
16349,5,7,6,10,4
16350,6,7,6,10,5
16351,7,7,6,10,6
16352,8,7,6,10,7
16353,9,7,6,10,8
16354,10,7,6,10,9
16355,11,7,6,10,10
16356,0,7,6,10,11
16357,1,8,6,10,1
16358,2,8,6,10,2
16359,3,8,6,10,3
16360,4,8,6,10,4
16361,5,8,6,10,5
16362,6,8,6,10,6
16363,7,8,6,10,7
16364,8,8,6,10,8
16365,9,8,6,10,9
16366,10,8,6,10,10
16367,11,8,6,10,11
16368,0,8,6,10,0
16369,1,9,6,10,2
16370,2,9,6,10,3
16371,3,9,6,10,4
16372,4,9,6,10,5
16373,5,9,6,10,6
16374,6,9,6,10,7
16375,7,9,6,10,8
16376,8,9,6,10,9
16377,9,9,6,10,10
16378,10,9,6,10,11
16379,11,9,6,10,0
16380,0,9,6,10,1
16381,1,10,6,10,3
16382,2,10,6,10,4
16383,3,10,6,10,5
16384,4,10,6,10,6
16385,5,10,6,10,7
16386,6,10,6,10,8
16387,7,10,6,10,9
16388,8,10,6,10,10
16389,9,10,6,10,11
16390,10,10,6,10,0
16391,11,10,6,10,1
16392,0,10,6,10,2
16393,1,11,6,10,4
16394,2,11,6,10,5
16395,3,11,6,10,6
16396,4,11,6,10,7
16397,5,11,6,10,8
16398,6,11,6,10,9
16399,7,11,6,10,10
16400,8,11,6,10,11
16401,9,11,6,10,0
16402,10,11,6,10,1
16403,11,11,6,10,2
16404,0,11,6,10,3
16405,1,0,6,10,5
16406,2,0,6,10,6
16407,3,0,6,10,7
16408,4,0,6,10,8
16409,5,0,6,10,9
16410,6,0,6,10,10
16411,7,0,6,10,11
16412,8,0,6,10,0
16413,9,0,6,10,1
16414,10,0,6,10,2
16415,11,0,6,10,3
16416,0,0,6,10,4
16417,1,1,7,10,7
16418,2,1,7,10,8
16419,3,1,7,10,9
16420,4,1,7,10,10
16421,5,1,7,10,11
16422,6,1,7,10,0
16423,7,1,7,10,1
16424,8,1,7,10,2
16425,9,1,7,10,3
16426,10,1,7,10,4
16427,11,1,7,10,5
16428,0,1,7,10,6
16429,1,2,7,10,8
16430,2,2,7,10,9
16431,3,2,7,10,10
16432,4,2,7,10,11
16433,5,2,7,10,0
16434,6,2,7,10,1
16435,7,2,7,10,2
16436,8,2,7,10,3
16437,9,2,7,10,4
16438,10,2,7,10,5
16439,11,2,7,10,6
16440,0,2,7,10,7
16441,1,3,7,10,9
16442,2,3,7,10,10
16443,3,3,7,10,11
16444,4,3,7,10,0
16445,5,3,7,10,1
16446,6,3,7,10,2
16447,7,3,7,10,3
16448,8,3,7,10,4
16449,9,3,7,10,5
16450,10,3,7,10,6
16451,11,3,7,10,7
16452,0,3,7,10,8
16453,1,4,7,10,10
16454,2,4,7,10,11
16455,3,4,7,10,0
16456,4,4,7,10,1
16457,5,4,7,10,2
16458,6,4,7,10,3
16459,7,4,7,10,4
16460,8,4,7,10,5
16461,9,4,7,10,6
16462,10,4,7,10,7
16463,11,4,7,10,8
16464,0,4,7,10,9
16465,1,5,7,10,11
16466,2,5,7,10,0
16467,3,5,7,10,1
16468,4,5,7,10,2
16469,5,5,7,10,3
16470,6,5,7,10,4
16471,7,5,7,10,5
16472,8,5,7,10,6
16473,9,5,7,10,7
16474,10,5,7,10,8
16475,11,5,7,10,9
16476,0,5,7,10,10
16477,1,6,7,10,0
16478,2,6,7,10,1
16479,3,6,7,10,2
16480,4,6,7,10,3
16481,5,6,7,10,4
16482,6,6,7,10,5
16483,7,6,7,10,6
16484,8,6,7,10,7
16485,9,6,7,10,8
16486,10,6,7,10,9
16487,11,6,7,10,10
16488,0,6,7,10,11
16489,1,7,7,10,1
16490,2,7,7,10,2
16491,3,7,7,10,3
16492,4,7,7,10,4
16493,5,7,7,10,5
16494,6,7,7,10,6
16495,7,7,7,10,7
16496,8,7,7,10,8
16497,9,7,7,10,9
16498,10,7,7,10,10
16499,11,7,7,10,11
16500,0,7,7,10,0
16501,1,8,7,10,2
16502,2,8,7,10,3
16503,3,8,7,10,4
16504,4,8,7,10,5
16505,5,8,7,10,6
16506,6,8,7,10,7
16507,7,8,7,10,8
16508,8,8,7,10,9
16509,9,8,7,10,10
16510,10,8,7,10,11
16511,11,8,7,10,0
16512,0,8,7,10,1
16513,1,9,7,10,3
16514,2,9,7,10,4
16515,3,9,7,10,5
16516,4,9,7,10,6
16517,5,9,7,10,7
16518,6,9,7,10,8
16519,7,9,7,10,9
16520,8,9,7,10,10
16521,9,9,7,10,11
16522,10,9,7,10,0
16523,11,9,7,10,1
16524,0,9,7,10,2
16525,1,10,7,10,4
16526,2,10,7,10,5
16527,3,10,7,10,6
16528,4,10,7,10,7
16529,5,10,7,10,8
16530,6,10,7,10,9
16531,7,10,7,10,10
16532,8,10,7,10,11
16533,9,10,7,10,0
16534,10,10,7,10,1
16535,11,10,7,10,2
16536,0,10,7,10,3
16537,1,11,7,10,5
16538,2,11,7,10,6
16539,3,11,7,10,7
16540,4,11,7,10,8
16541,5,11,7,10,9
16542,6,11,7,10,10
16543,7,11,7,10,11
16544,8,11,7,10,0
16545,9,11,7,10,1
16546,10,11,7,10,2
16547,11,11,7,10,3
16548,0,11,7,10,4
16549,1,0,7,10,6
16550,2,0,7,10,7
16551,3,0,7,10,8
16552,4,0,7,10,9
16553,5,0,7,10,10
16554,6,0,7,10,11
16555,7,0,7,10,0
16556,8,0,7,10,1
16557,9,0,7,10,2
16558,10,0,7,10,3
16559,11,0,7,10,4
16560,0,0,7,10,5
16561,1,1,8,10,8
16562,2,1,8,10,9
16563,3,1,8,10,10
16564,4,1,8,10,11
16565,5,1,8,10,0
16566,6,1,8,10,1
16567,7,1,8,10,2
16568,8,1,8,10,3
16569,9,1,8,10,4
16570,10,1,8,10,5
16571,11,1,8,10,6
16572,0,1,8,10,7
16573,1,2,8,10,9
16574,2,2,8,10,10
16575,3,2,8,10,11
16576,4,2,8,10,0
16577,5,2,8,10,1
16578,6,2,8,10,2
16579,7,2,8,10,3
16580,8,2,8,10,4
16581,9,2,8,10,5
16582,10,2,8,10,6
16583,11,2,8,10,7
16584,0,2,8,10,8
16585,1,3,8,10,10
16586,2,3,8,10,11
16587,3,3,8,10,0
16588,4,3,8,10,1
16589,5,3,8,10,2
16590,6,3,8,10,3
16591,7,3,8,10,4
16592,8,3,8,10,5
16593,9,3,8,10,6
16594,10,3,8,10,7
16595,11,3,8,10,8
16596,0,3,8,10,9
16597,1,4,8,10,11
16598,2,4,8,10,0
16599,3,4,8,10,1
16600,4,4,8,10,2
16601,5,4,8,10,3
16602,6,4,8,10,4
16603,7,4,8,10,5
16604,8,4,8,10,6
16605,9,4,8,10,7
16606,10,4,8,10,8
16607,11,4,8,10,9
16608,0,4,8,10,10
16609,1,5,8,10,0
16610,2,5,8,10,1
16611,3,5,8,10,2
16612,4,5,8,10,3
16613,5,5,8,10,4
16614,6,5,8,10,5
16615,7,5,8,10,6
16616,8,5,8,10,7
16617,9,5,8,10,8
16618,10,5,8,10,9
16619,11,5,8,10,10
16620,0,5,8,10,11
16621,1,6,8,10,1
16622,2,6,8,10,2
16623,3,6,8,10,3
16624,4,6,8,10,4
16625,5,6,8,10,5
16626,6,6,8,10,6
16627,7,6,8,10,7
16628,8,6,8,10,8
16629,9,6,8,10,9
16630,10,6,8,10,10
16631,11,6,8,10,11
16632,0,6,8,10,0
16633,1,7,8,10,2
16634,2,7,8,10,3
16635,3,7,8,10,4
16636,4,7,8,10,5
16637,5,7,8,10,6
16638,6,7,8,10,7
16639,7,7,8,10,8
16640,8,7,8,10,9
16641,9,7,8,10,10
16642,10,7,8,10,11
16643,11,7,8,10,0
16644,0,7,8,10,1
16645,1,8,8,10,3
16646,2,8,8,10,4
16647,3,8,8,10,5
16648,4,8,8,10,6
16649,5,8,8,10,7
16650,6,8,8,10,8
16651,7,8,8,10,9
16652,8,8,8,10,10
16653,9,8,8,10,11
16654,10,8,8,10,0
16655,11,8,8,10,1
16656,0,8,8,10,2
16657,1,9,8,10,4
16658,2,9,8,10,5
16659,3,9,8,10,6
16660,4,9,8,10,7
16661,5,9,8,10,8
16662,6,9,8,10,9
16663,7,9,8,10,10
16664,8,9,8,10,11
16665,9,9,8,10,0
16666,10,9,8,10,1
16667,11,9,8,10,2
16668,0,9,8,10,3
16669,1,10,8,10,5
16670,2,10,8,10,6
16671,3,10,8,10,7
16672,4,10,8,10,8
16673,5,10,8,10,9
16674,6,10,8,10,10
16675,7,10,8,10,11
16676,8,10,8,10,0
16677,9,10,8,10,1
16678,10,10,8,10,2
16679,11,10,8,10,3
16680,0,10,8,10,4
16681,1,11,8,10,6
16682,2,11,8,10,7
16683,3,11,8,10,8
16684,4,11,8,10,9
16685,5,11,8,10,10
16686,6,11,8,10,11
16687,7,11,8,10,0
16688,8,11,8,10,1
16689,9,11,8,10,2
16690,10,11,8,10,3
16691,11,11,8,10,4
16692,0,11,8,10,5
16693,1,0,8,10,7
16694,2,0,8,10,8
16695,3,0,8,10,9
16696,4,0,8,10,10
16697,5,0,8,10,11
16698,6,0,8,10,0
16699,7,0,8,10,1
16700,8,0,8,10,2
16701,9,0,8,10,3
16702,10,0,8,10,4
16703,11,0,8,10,5
16704,0,0,8,10,6
16705,1,1,9,10,9
16706,2,1,9,10,10
16707,3,1,9,10,11
16708,4,1,9,10,0
16709,5,1,9,10,1
16710,6,1,9,10,2
16711,7,1,9,10,3
16712,8,1,9,10,4
16713,9,1,9,10,5
16714,10,1,9,10,6
16715,11,1,9,10,7
16716,0,1,9,10,8
16717,1,2,9,10,10
16718,2,2,9,10,11
16719,3,2,9,10,0
16720,4,2,9,10,1
16721,5,2,9,10,2
16722,6,2,9,10,3
16723,7,2,9,10,4
16724,8,2,9,10,5
16725,9,2,9,10,6
16726,10,2,9,10,7
16727,11,2,9,10,8
16728,0,2,9,10,9
16729,1,3,9,10,11
16730,2,3,9,10,0
16731,3,3,9,10,1
16732,4,3,9,10,2
16733,5,3,9,10,3
16734,6,3,9,10,4
16735,7,3,9,10,5
16736,8,3,9,10,6
16737,9,3,9,10,7
16738,10,3,9,10,8
16739,11,3,9,10,9
16740,0,3,9,10,10
16741,1,4,9,10,0
16742,2,4,9,10,1
16743,3,4,9,10,2
16744,4,4,9,10,3
16745,5,4,9,10,4
16746,6,4,9,10,5
16747,7,4,9,10,6
16748,8,4,9,10,7
16749,9,4,9,10,8
16750,10,4,9,10,9
16751,11,4,9,10,10
16752,0,4,9,10,11
16753,1,5,9,10,1
16754,2,5,9,10,2
16755,3,5,9,10,3
16756,4,5,9,10,4
16757,5,5,9,10,5
16758,6,5,9,10,6
16759,7,5,9,10,7
16760,8,5,9,10,8
16761,9,5,9,10,9
16762,10,5,9,10,10
16763,11,5,9,10,11
16764,0,5,9,10,0
16765,1,6,9,10,2
16766,2,6,9,10,3
16767,3,6,9,10,4
16768,4,6,9,10,5
16769,5,6,9,10,6
16770,6,6,9,10,7
16771,7,6,9,10,8
16772,8,6,9,10,9
16773,9,6,9,10,10
16774,10,6,9,10,11
16775,11,6,9,10,0
16776,0,6,9,10,1
16777,1,7,9,10,3
16778,2,7,9,10,4
16779,3,7,9,10,5
16780,4,7,9,10,6
16781,5,7,9,10,7
16782,6,7,9,10,8
16783,7,7,9,10,9
16784,8,7,9,10,10
16785,9,7,9,10,11
16786,10,7,9,10,0
16787,11,7,9,10,1
16788,0,7,9,10,2
16789,1,8,9,10,4
16790,2,8,9,10,5
16791,3,8,9,10,6
16792,4,8,9,10,7
16793,5,8,9,10,8
16794,6,8,9,10,9
16795,7,8,9,10,10
16796,8,8,9,10,11
16797,9,8,9,10,0
16798,10,8,9,10,1
16799,11,8,9,10,2
16800,0,8,9,10,3
16801,1,9,9,10,5
16802,2,9,9,10,6
16803,3,9,9,10,7
16804,4,9,9,10,8
16805,5,9,9,10,9
16806,6,9,9,10,10
16807,7,9,9,10,11
16808,8,9,9,10,0
16809,9,9,9,10,1
16810,10,9,9,10,2
16811,11,9,9,10,3
16812,0,9,9,10,4
16813,1,10,9,10,6
16814,2,10,9,10,7
16815,3,10,9,10,8
16816,4,10,9,10,9
16817,5,10,9,10,10
16818,6,10,9,10,11
16819,7,10,9,10,0
16820,8,10,9,10,1
16821,9,10,9,10,2
16822,10,10,9,10,3
16823,11,10,9,10,4
16824,0,10,9,10,5
16825,1,11,9,10,7
16826,2,11,9,10,8
16827,3,11,9,10,9
16828,4,11,9,10,10
16829,5,11,9,10,11
16830,6,11,9,10,0
16831,7,11,9,10,1
16832,8,11,9,10,2
16833,9,11,9,10,3
16834,10,11,9,10,4
16835,11,11,9,10,5
16836,0,11,9,10,6
16837,1,0,9,10,8
16838,2,0,9,10,9
16839,3,0,9,10,10
16840,4,0,9,10,11
16841,5,0,9,10,0
16842,6,0,9,10,1
16843,7,0,9,10,2
16844,8,0,9,10,3
16845,9,0,9,10,4
16846,10,0,9,10,5
16847,11,0,9,10,6
16848,0,0,9,10,7
16849,1,1,10,10,10
16850,2,1,10,10,11
16851,3,1,10,10,0
16852,4,1,10,10,1
16853,5,1,10,10,2
16854,6,1,10,10,3
16855,7,1,10,10,4
16856,8,1,10,10,5
16857,9,1,10,10,6
16858,10,1,10,10,7
16859,11,1,10,10,8
16860,0,1,10,10,9
16861,1,2,10,10,11
16862,2,2,10,10,0
16863,3,2,10,10,1
16864,4,2,10,10,2
16865,5,2,10,10,3
16866,6,2,10,10,4
16867,7,2,10,10,5
16868,8,2,10,10,6
16869,9,2,10,10,7
16870,10,2,10,10,8
16871,11,2,10,10,9
16872,0,2,10,10,10
16873,1,3,10,10,0
16874,2,3,10,10,1
16875,3,3,10,10,2
16876,4,3,10,10,3
16877,5,3,10,10,4
16878,6,3,10,10,5
16879,7,3,10,10,6
16880,8,3,10,10,7
16881,9,3,10,10,8
16882,10,3,10,10,9
16883,11,3,10,10,10
16884,0,3,10,10,11
16885,1,4,10,10,1
16886,2,4,10,10,2
16887,3,4,10,10,3
16888,4,4,10,10,4
16889,5,4,10,10,5
16890,6,4,10,10,6
16891,7,4,10,10,7
16892,8,4,10,10,8
16893,9,4,10,10,9
16894,10,4,10,10,10
16895,11,4,10,10,11
16896,0,4,10,10,0
16897,1,5,10,10,2
16898,2,5,10,10,3
16899,3,5,10,10,4
16900,4,5,10,10,5
16901,5,5,10,10,6
16902,6,5,10,10,7
16903,7,5,10,10,8
16904,8,5,10,10,9
16905,9,5,10,10,10
16906,10,5,10,10,11
16907,11,5,10,10,0
16908,0,5,10,10,1
16909,1,6,10,10,3
16910,2,6,10,10,4
16911,3,6,10,10,5
16912,4,6,10,10,6
16913,5,6,10,10,7
16914,6,6,10,10,8
16915,7,6,10,10,9
16916,8,6,10,10,10
16917,9,6,10,10,11
16918,10,6,10,10,0
16919,11,6,10,10,1
16920,0,6,10,10,2
16921,1,7,10,10,4
16922,2,7,10,10,5
16923,3,7,10,10,6
16924,4,7,10,10,7
16925,5,7,10,10,8
16926,6,7,10,10,9
16927,7,7,10,10,10
16928,8,7,10,10,11
16929,9,7,10,10,0
16930,10,7,10,10,1
16931,11,7,10,10,2
16932,0,7,10,10,3
16933,1,8,10,10,5
16934,2,8,10,10,6
16935,3,8,10,10,7
16936,4,8,10,10,8
16937,5,8,10,10,9
16938,6,8,10,10,10
16939,7,8,10,10,11
16940,8,8,10,10,0
16941,9,8,10,10,1
16942,10,8,10,10,2
16943,11,8,10,10,3
16944,0,8,10,10,4
16945,1,9,10,10,6
16946,2,9,10,10,7
16947,3,9,10,10,8
16948,4,9,10,10,9
16949,5,9,10,10,10
16950,6,9,10,10,11
16951,7,9,10,10,0
16952,8,9,10,10,1
16953,9,9,10,10,2
16954,10,9,10,10,3
16955,11,9,10,10,4
16956,0,9,10,10,5
16957,1,10,10,10,7
16958,2,10,10,10,8
16959,3,10,10,10,9
16960,4,10,10,10,10
16961,5,10,10,10,11
16962,6,10,10,10,0
16963,7,10,10,10,1
16964,8,10,10,10,2
16965,9,10,10,10,3
16966,10,10,10,10,4
16967,11,10,10,10,5
16968,0,10,10,10,6
16969,1,11,10,10,8
16970,2,11,10,10,9
16971,3,11,10,10,10
16972,4,11,10,10,11
16973,5,11,10,10,0
16974,6,11,10,10,1
16975,7,11,10,10,2
16976,8,11,10,10,3
16977,9,11,10,10,4
16978,10,11,10,10,5
16979,11,11,10,10,6
16980,0,11,10,10,7
16981,1,0,10,10,9
16982,2,0,10,10,10
16983,3,0,10,10,11
16984,4,0,10,10,0
16985,5,0,10,10,1
16986,6,0,10,10,2
16987,7,0,10,10,3
16988,8,0,10,10,4
16989,9,0,10,10,5
16990,10,0,10,10,6
16991,11,0,10,10,7
16992,0,0,10,10,8
16993,1,1,11,10,11
16994,2,1,11,10,0
16995,3,1,11,10,1
16996,4,1,11,10,2
16997,5,1,11,10,3
16998,6,1,11,10,4
16999,7,1,11,10,5
17000,8,1,11,10,6
17001,9,1,11,10,7
17002,10,1,11,10,8
17003,11,1,11,10,9
17004,0,1,11,10,10
17005,1,2,11,10,0
17006,2,2,11,10,1
17007,3,2,11,10,2
17008,4,2,11,10,3
17009,5,2,11,10,4
17010,6,2,11,10,5
17011,7,2,11,10,6
17012,8,2,11,10,7
17013,9,2,11,10,8
17014,10,2,11,10,9
17015,11,2,11,10,10
17016,0,2,11,10,11
17017,1,3,11,10,1
17018,2,3,11,10,2
17019,3,3,11,10,3
17020,4,3,11,10,4
17021,5,3,11,10,5
17022,6,3,11,10,6
17023,7,3,11,10,7
17024,8,3,11,10,8
17025,9,3,11,10,9
17026,10,3,11,10,10
17027,11,3,11,10,11
17028,0,3,11,10,0
17029,1,4,11,10,2
17030,2,4,11,10,3
17031,3,4,11,10,4
17032,4,4,11,10,5
17033,5,4,11,10,6
17034,6,4,11,10,7
17035,7,4,11,10,8
17036,8,4,11,10,9
17037,9,4,11,10,10
17038,10,4,11,10,11
17039,11,4,11,10,0
17040,0,4,11,10,1
17041,1,5,11,10,3
17042,2,5,11,10,4
17043,3,5,11,10,5
17044,4,5,11,10,6
17045,5,5,11,10,7
17046,6,5,11,10,8
17047,7,5,11,10,9
17048,8,5,11,10,10
17049,9,5,11,10,11
17050,10,5,11,10,0
17051,11,5,11,10,1
17052,0,5,11,10,2
17053,1,6,11,10,4
17054,2,6,11,10,5
17055,3,6,11,10,6
17056,4,6,11,10,7
17057,5,6,11,10,8
17058,6,6,11,10,9
17059,7,6,11,10,10
17060,8,6,11,10,11
17061,9,6,11,10,0
17062,10,6,11,10,1
17063,11,6,11,10,2
17064,0,6,11,10,3
17065,1,7,11,10,5
17066,2,7,11,10,6
17067,3,7,11,10,7
17068,4,7,11,10,8
17069,5,7,11,10,9
17070,6,7,11,10,10
17071,7,7,11,10,11
17072,8,7,11,10,0
17073,9,7,11,10,1
17074,10,7,11,10,2
17075,11,7,11,10,3
17076,0,7,11,10,4
17077,1,8,11,10,6
17078,2,8,11,10,7
17079,3,8,11,10,8
17080,4,8,11,10,9
17081,5,8,11,10,10
17082,6,8,11,10,11
17083,7,8,11,10,0
17084,8,8,11,10,1
17085,9,8,11,10,2
17086,10,8,11,10,3
17087,11,8,11,10,4
17088,0,8,11,10,5
17089,1,9,11,10,7
17090,2,9,11,10,8
17091,3,9,11,10,9
17092,4,9,11,10,10
17093,5,9,11,10,11
17094,6,9,11,10,0
17095,7,9,11,10,1
17096,8,9,11,10,2
17097,9,9,11,10,3
17098,10,9,11,10,4
17099,11,9,11,10,5
17100,0,9,11,10,6
17101,1,10,11,10,8
17102,2,10,11,10,9
17103,3,10,11,10,10
17104,4,10,11,10,11
17105,5,10,11,10,0
17106,6,10,11,10,1
17107,7,10,11,10,2
17108,8,10,11,10,3
17109,9,10,11,10,4
17110,10,10,11,10,5
17111,11,10,11,10,6
17112,0,10,11,10,7
17113,1,11,11,10,9
17114,2,11,11,10,10
17115,3,11,11,10,11
17116,4,11,11,10,0
17117,5,11,11,10,1
17118,6,11,11,10,2
17119,7,11,11,10,3
17120,8,11,11,10,4
17121,9,11,11,10,5
17122,10,11,11,10,6
17123,11,11,11,10,7
17124,0,11,11,10,8
17125,1,0,11,10,10
17126,2,0,11,10,11
17127,3,0,11,10,0
17128,4,0,11,10,1
17129,5,0,11,10,2
17130,6,0,11,10,3
17131,7,0,11,10,4
17132,8,0,11,10,5
17133,9,0,11,10,6
17134,10,0,11,10,7
17135,11,0,11,10,8
17136,0,0,11,10,9
17137,1,1,0,10,0
17138,2,1,0,10,1
17139,3,1,0,10,2
17140,4,1,0,10,3
17141,5,1,0,10,4
17142,6,1,0,10,5
17143,7,1,0,10,6
17144,8,1,0,10,7
17145,9,1,0,10,8
17146,10,1,0,10,9
17147,11,1,0,10,10
17148,0,1,0,10,11
17149,1,2,0,10,1
17150,2,2,0,10,2
17151,3,2,0,10,3
17152,4,2,0,10,4
17153,5,2,0,10,5
17154,6,2,0,10,6
17155,7,2,0,10,7
17156,8,2,0,10,8
17157,9,2,0,10,9
17158,10,2,0,10,10
17159,11,2,0,10,11
17160,0,2,0,10,0
17161,1,3,0,10,2
17162,2,3,0,10,3
17163,3,3,0,10,4
17164,4,3,0,10,5
17165,5,3,0,10,6
17166,6,3,0,10,7
17167,7,3,0,10,8
17168,8,3,0,10,9
17169,9,3,0,10,10
17170,10,3,0,10,11
17171,11,3,0,10,0
17172,0,3,0,10,1
17173,1,4,0,10,3
17174,2,4,0,10,4
17175,3,4,0,10,5
17176,4,4,0,10,6
17177,5,4,0,10,7
17178,6,4,0,10,8
17179,7,4,0,10,9
17180,8,4,0,10,10
17181,9,4,0,10,11
17182,10,4,0,10,0
17183,11,4,0,10,1
17184,0,4,0,10,2
17185,1,5,0,10,4
17186,2,5,0,10,5
17187,3,5,0,10,6
17188,4,5,0,10,7
17189,5,5,0,10,8
17190,6,5,0,10,9
17191,7,5,0,10,10
17192,8,5,0,10,11
17193,9,5,0,10,0
17194,10,5,0,10,1
17195,11,5,0,10,2
17196,0,5,0,10,3
17197,1,6,0,10,5
17198,2,6,0,10,6
17199,3,6,0,10,7
17200,4,6,0,10,8
17201,5,6,0,10,9
17202,6,6,0,10,10
17203,7,6,0,10,11
17204,8,6,0,10,0
17205,9,6,0,10,1
17206,10,6,0,10,2
17207,11,6,0,10,3
17208,0,6,0,10,4
17209,1,7,0,10,6
17210,2,7,0,10,7
17211,3,7,0,10,8
17212,4,7,0,10,9
17213,5,7,0,10,10
17214,6,7,0,10,11
17215,7,7,0,10,0
17216,8,7,0,10,1
17217,9,7,0,10,2
17218,10,7,0,10,3
17219,11,7,0,10,4
17220,0,7,0,10,5
17221,1,8,0,10,7
17222,2,8,0,10,8
17223,3,8,0,10,9
17224,4,8,0,10,10
17225,5,8,0,10,11
17226,6,8,0,10,0
17227,7,8,0,10,1
17228,8,8,0,10,2
17229,9,8,0,10,3
17230,10,8,0,10,4
17231,11,8,0,10,5
17232,0,8,0,10,6
17233,1,9,0,10,8
17234,2,9,0,10,9
17235,3,9,0,10,10
17236,4,9,0,10,11
17237,5,9,0,10,0
17238,6,9,0,10,1
17239,7,9,0,10,2
17240,8,9,0,10,3
17241,9,9,0,10,4
17242,10,9,0,10,5
17243,11,9,0,10,6
17244,0,9,0,10,7
17245,1,10,0,10,9
17246,2,10,0,10,10
17247,3,10,0,10,11
17248,4,10,0,10,0
17249,5,10,0,10,1
17250,6,10,0,10,2
17251,7,10,0,10,3
17252,8,10,0,10,4
17253,9,10,0,10,5
17254,10,10,0,10,6
17255,11,10,0,10,7
17256,0,10,0,10,8
17257,1,11,0,10,10
17258,2,11,0,10,11
17259,3,11,0,10,0
17260,4,11,0,10,1
17261,5,11,0,10,2
17262,6,11,0,10,3
17263,7,11,0,10,4
17264,8,11,0,10,5
17265,9,11,0,10,6
17266,10,11,0,10,7
17267,11,11,0,10,8
17268,0,11,0,10,9
17269,1,0,0,10,11
17270,2,0,0,10,0
17271,3,0,0,10,1
17272,4,0,0,10,2
17273,5,0,0,10,3
17274,6,0,0,10,4
17275,7,0,0,10,5
17276,8,0,0,10,6
17277,9,0,0,10,7
17278,10,0,0,10,8
17279,11,0,0,10,9
17280,0,0,0,10,10
17281,1,1,1,11,2
17282,2,1,1,11,3
17283,3,1,1,11,4
17284,4,1,1,11,5
17285,5,1,1,11,6
17286,6,1,1,11,7
17287,7,1,1,11,8
17288,8,1,1,11,9
17289,9,1,1,11,10
17290,10,1,1,11,11
17291,11,1,1,11,0
17292,0,1,1,11,1
17293,1,2,1,11,3
17294,2,2,1,11,4
17295,3,2,1,11,5
17296,4,2,1,11,6
17297,5,2,1,11,7
17298,6,2,1,11,8
17299,7,2,1,11,9
17300,8,2,1,11,10
17301,9,2,1,11,11
17302,10,2,1,11,0
17303,11,2,1,11,1
17304,0,2,1,11,2
17305,1,3,1,11,4
17306,2,3,1,11,5
17307,3,3,1,11,6
17308,4,3,1,11,7
17309,5,3,1,11,8
17310,6,3,1,11,9
17311,7,3,1,11,10
17312,8,3,1,11,11
17313,9,3,1,11,0
17314,10,3,1,11,1
17315,11,3,1,11,2
17316,0,3,1,11,3
